Release Index,File,LOC,LOC Thouched,LOC Added,MAX LOC Added,AVERAGE LOC Added,Num Revisions,Num Authors,Churn,MAX Churn,AVERAGE Churn,ChgSet Size,MAX ChgSetSize,AVERAGE ChgSetSize,Buggy,Num Bugs
1,console/src/main/java/org/syncope/console/wicket/markup/html/tree/NodeEditablePanel.java,122,996,284,105,25.818181818181817,11,1,70,26,6.363636363636363,312,56,28.363636363636363,No,0
1,console/src/main/java/org/apache/syncope/console/commons/SortableDataProviderComparator.java,49,132,66,66,66.0,1,1,66,66,66.0,300,300,300.0,No,0
1,console/src/main/webapp/img/tabs/left.gif,2,0,0,0,0.0,2,1,0,0,0.0,30,25,15.0,No,0
1,console/src/main/resources/org/syncope/console/pages/statuses/usernotfound.png,7,0,0,0,0.0,1,1,0,0,0.0,58,58,58.0,No,0
1,identityconnectors/bundles/staticws/utilities/pom.xml,44,320,80,60,5.333333333333333,15,1,0,60,0.0,314,98,20.933333333333334,No,0
1,client/src/main/java/org/syncope/types/PasswordPolicySpec.java,274,806,28,13,3.5,8,4,-347,3,-43.375,1023,300,127.875,No,0
1,console/src/main/resources/org/syncope/console/pages/ReportExecResultDownloadModalPage_it.properties,16,36,18,18,18.0,1,1,18,18,18.0,90,90,90.0,No,0
1,client/src/main/java/org/apache/syncope/types/ConnParameterType.java,29,74,37,37,37.0,1,1,37,37,37.0,300,300,300.0,No,0
1,console/src/main/resources/logback.xml,70,442,151,55,16.77777777777778,9,3,81,55,9.0,785,300,87.22222222222223,No,0
1,core/src/main/java/org/syncope/core/workflow/NoOpUserWorkflowAdapter.java,166,1056,369,118,30.75,12,2,210,118,17.5,537,126,44.75,No,0
1,core/src/main/java/org/syncope/core/workflow/prcsiam/SendEmail.java,60,556,139,66,23.166666666666668,6,1,0,66,0.0,94,20,15.666666666666666,No,0
1,console/src/main/java/org/apache/syncope/console/pages/panels/JQueryTabbedPanel.java,28,74,37,37,37.0,1,1,37,37,37.0,300,300,300.0,No,0
1,console/src/main/webapp/scripts/jquery-ui-1.8.5.custom.min.js,688,1556,778,778,778.0,1,1,778,778,778.0,35,35,35.0,No,0
1,console/src/main/webapp/css/style.css,250,64,25,9,5.0,5,2,18,8,3.6,125,58,25.0,No,0
1,console/src/main/java/org/apache/syncope/console/rest/InvalidPolicyType.java,23,62,31,31,31.0,1,1,31,31,31.0,300,300,300.0,No,0
1,core/src/main/java/org/syncope/core/beans/SyncopeUser.java,99,362,152,58,30.4,5,1,123,58,24.6,92,26,18.4,No,0
1,client/src/main/java/org/apache/syncope/client/search/NodeCond.java,155,420,210,210,210.0,1,1,210,210,210.0,300,300,300.0,No,0
1,core/src/main/java/org/syncope/core/dao/SyncopeUserDAO.java,21,66,31,29,15.5,2,1,29,29,14.5,43,24,21.5,No,0
1,client/src/main/java/org/syncope/types/ConnParameterType.java,29,200,50,33,12.5,4,3,0,33,0.0,903,300,225.75,No,0
1,client/src/main/java/org/syncope/types/SourceMappingType.java,18,52,14,8,3.5,4,1,2,3,0.5,173,57,43.25,No,0
1,console/src/main/resources/org/syncope/console/pages/TaskModalPage.html,58,182,77,64,25.666666666666668,3,1,63,64,21.0,132,63,44.0,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/ResourceConnConfPanel.html,38,82,41,41,41.0,1,1,41,41,41.0,59,59,59.0,No,0
1,console/src/main/resources/org/syncope/console/pages/ReportExecResultDownloadModalPage.html,17,38,19,19,19.0,1,1,19,19,19.0,90,90,90.0,No,0
1,identityconnectors/bundles/staticws/ws-target-resource/src/main/resources/content.xml,27,124,31,27,10.333333333333334,3,1,0,27,0.0,155,98,51.666666666666664,No,0
1,identityconnectors/bundles/staticws/staticwebservice/src/assemble/connector.xml,26,128,32,32,16.0,2,1,0,32,0.0,127,98,63.5,No,0
1,client/src/main/java/org/apache/syncope/types/AbstractPolicySpec.java,21,58,29,29,29.0,1,1,29,29,29.0,300,300,300.0,No,0
1,console/src/main/java/org/apache/syncope/console/pages/SchemaModalPage.java,233,690,323,239,107.66666666666667,3,3,301,239,100.33333333333333,311,300,103.66666666666667,No,0
1,core/src/main/resources/quartz/tables_postgres.sql,144,388,185,159,61.666666666666664,3,2,176,159,58.666666666666664,196,119,65.33333333333333,No,0
1,console/src/main/resources/org/syncope/console/pages/RoleModalPage_it.properties,41,208,75,17,5.357142857142857,14,3,46,17,3.2857142857142856,1100,300,78.57142857142857,No,0
1,console/src/main/java/org/apache/syncope/console/pages/NotificationModalPage.java,208,534,263,209,131.5,2,2,259,209,129.5,309,300,154.5,No,0
1,archetype/src/main/resources/properties2pom.xsl,38,88,44,44,44.0,1,1,44,44,44.0,7,7,7.0,No,0
1,core/src/main/java/org/syncope/core/rest/controller/SchemaMappingController.java,228,638,319,319,319.0,1,1,319,319,319.0,24,24,24.0,No,0
1,console/src/main/java/org/syncope/console/wicket/markup/html/form/AjaxNumberFieldPanel.java,37,114,26,13,4.333333333333333,6,3,-5,3,-0.8333333333333334,1056,300,176.0,No,0
1,client/src/main/java/org/apache/syncope/client/to/UserRequestTO.java,62,168,84,84,84.0,1,1,84,84,84.0,300,300,300.0,No,0
1,core/src/main/resources/report/staticReportlet2html.xsl,64,148,74,74,74.0,1,1,74,74,74.0,94,94,94.0,No,0
1,console/src/main/java/org/apache/syncope/console/markup/html/CrontabContainer.java,136,366,183,183,183.0,1,1,183,183,183.0,300,300,300.0,No,0
1,console/src/main/java/org/syncope/console/wicket/markup/html/tree/SyncopeTreeNode.java,53,268,67,61,16.75,4,1,0,61,0.0,85,48,21.25,No,0
1,console/src/main/java/org/syncope/console/SyncopeApplication.java,143,1642,498,75,16.6,30,3,175,68,5.833333333333333,1698,300,56.6,No,0
1,core/src/main/resources/persistenceContext.xml,59,950,228,42,4.75,48,2,-19,41,-0.3958333333333333,1280,126,26.666666666666668,No,0
1,core/src/main/java/jpasymphony/beans/JPACurrentStep.java,24,144,36,35,9.0,4,1,0,35,0.0,154,93,38.5,No,0
1,console/src/main/java/org/apache/syncope/console/pages/panels/ResourceSecurityPanel.java,148,390,195,195,195.0,1,1,195,195,195.0,300,300,300.0,No,0
1,core/src/test/java/org/syncope/core/persistence/test/DerivedAttributeDAOTest.java,105,338,92,41,15.333333333333334,6,1,15,10,2.5,152,58,25.333333333333332,No,0
1,core/src/test/resources/jboss/persistenceContextEMFactory.xml,57,366,119,63,39.666666666666664,3,2,55,63,18.333333333333332,26,12,8.666666666666666,No,0
1,core/src/test/java/org/syncope/core/persistence/relationships/UserTest.java,51,138,39,14,4.333333333333333,9,1,9,5,1.0,325,93,36.111111111111114,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/UserSummaryPanel.html,51,228,57,57,28.5,2,1,0,57,0.0,26,16,13.0,No,0
1,core/src/main/java/org/syncope/core/persistence/beans/membership/MembershipSchema.java,81,472,169,123,28.166666666666668,6,1,102,123,17.0,198,49,33.0,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/AccountInformationPanel.properties,21,134,45,30,15.0,3,3,23,30,7.666666666666667,659,300,219.66666666666666,No,0
1,console/src/main/webapp/img/tab ok.png,25,0,0,0,0.0,2,1,0,0,0.0,54,37,27.0,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/UserModalPageResult_it.properties,15,34,17,11,8.5,2,1,17,11,8.5,135,119,67.5,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/UserSearchPanel.html,70,146,73,73,73.0,1,1,73,73,73.0,126,126,126.0,No,0
1,client/src/main/java/org/syncope/client/to/PasswordPolicyTO.java,36,280,70,37,8.75,8,3,0,37,0.0,1411,300,176.375,No,0
1,client/src/main/java/org/syncope/client/search/ResourceCond.java,31,248,62,41,12.4,5,3,0,41,0.0,948,300,189.6,No,0
1,console/src/main/java/org/apache/syncope/console/pages/panels/RolesPanel.java,139,374,187,187,187.0,1,1,187,187,187.0,300,300,300.0,No,0
1,client/src/main/java/org/syncope/client/http/PreemptiveAuthHttpRequestFactory.java,58,372,93,74,18.6,5,3,0,74,0.0,1221,300,244.2,No,0
1,client/src/main/java/org/syncope/client/report/ReportletConf.java,25,204,51,35,8.5,6,3,0,35,0.0,1034,300,172.33333333333334,No,0
1,core/src/test/java/org/syncope/core/test/persistence/ResourceDAOTest.java,69,410,150,125,16.666666666666668,9,1,95,125,10.555555555555555,212,44,23.555555555555557,No,0
1,core/src/main/java/org/syncope/core/persistence/beans/role/RVirAttr.java,51,136,65,54,21.666666666666668,3,2,62,54,20.666666666666668,381,300,127.0,No,0
1,core/src/main/java/org/syncope/core/report/UserReportlet.java,264,884,357,324,89.25,4,3,272,322,68.0,138,94,34.5,No,0
1,core/src/test/java/org/apache/syncope/core/rest/ReportTestITCase.java,284,292,118,74,23.6,5,2,90,72,18.0,20,13,4.0,No,0
1,console/src/main/webapp/img/success.png,25,0,0,0,0.0,1,1,0,0,0.0,10,10,10.0,No,0
1,console/src/main/java/org/apache/syncope/console/commons/StatusBean.java,42,118,59,59,59.0,1,1,59,59,59.0,300,300,300.0,No,0
1,core/src/main/webapp/mailTemplates/generateToken.html.jsp,35,152,38,38,19.0,2,1,0,38,0.0,37,20,18.5,No,0
1,archetype/src/main/resources/archetype-resources/console/pom.xml,265,5844,1603,264,57.25,28,3,284,191,10.142857142857142,1153,300,41.17857142857143,No,0
1,console/src/main/java/org/apache/syncope/console/rest/EntitlementRestClient.java,41,108,52,48,26.0,2,2,50,48,25.0,326,300,163.0,No,0
1,core/src/main/java/org/syncope/core/persistence/validation/MultiUniqueValueException.java,20,58,2,2,1.0,2,1,-25,0,-12.5,79,62,39.5,No,0
1,console/src/main/webapp/img/menu/notsel/logout.png,45,0,0,0,0.0,1,1,0,0,0.0,16,16,16.0,No,0
1,core/src/test/java/org/syncope/core/test/rest/AbstractTestITCase.java,36,54,18,5,2.5714285714285716,7,1,9,3,1.2857142857142858,197,46,28.142857142857142,No,0
1,core/src/test/java/org/syncope/core/persistence/dao/TaskTest.java,141,484,209,91,11.61111111111111,18,2,176,91,9.777777777777779,714,126,39.666666666666664,No,0
1,console/src/main/java/org/syncope/console/pages/panels/PasswordPoliciesPanel.java,262,810,376,350,125.33333333333333,3,1,347,350,115.66666666666667,145,59,48.333333333333336,No,0
1,core/src/test/java/jpasymphony/dao/JPAWorkflowEntryTest.java,42,220,55,53,13.75,4,1,0,53,0.0,230,93,57.5,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/RolesPanel.properties,15,36,18,11,9.0,2,1,18,11,9.0,141,119,70.5,No,0
1,core/src/main/java/org/syncope/core/dao/UserAttributeSchemaDAO.java,21,58,29,29,29.0,1,1,29,29,29.0,19,19,19.0,No,0
1,core/src/main/java/org/syncope/core/persistence/validation/attrvalue/AlwaysTrueValidator.java,29,30,7,6,3.5,2,2,-1,0,-0.5,362,300,181.0,No,0
1,core/src/main/java/org/syncope/core/persistence/beans/SyncopeConf.java,35,64,19,13,4.75,4,1,6,3,1.5,178,82,44.5,No,0
1,core/src/main/java/org/syncope/core/enums/AttributeType.java,44,126,58,34,29.0,2,1,53,29,26.5,38,19,19.0,No,0
1,console/src/main/java/org/apache/syncope/console/commons/SortableUserProviderComparator.java,58,154,77,77,77.0,1,1,77,77,77.0,300,300,300.0,No,0
1,console/src/main/resources/org/syncope/console/wicket/markup/html/form/SearchLinkPanel.html,17,76,19,19,9.5,2,2,0,19,0.0,152,94,76.0,No,0
1,core/src/main/java/org/syncope/core/workflow/activiti/AbstractActivitiDelegate.java,47,144,65,60,21.666666666666668,3,2,58,60,19.333333333333332,156,59,52.0,No,0
1,core/src/main/resources/schedulingContext.xml,50,500,149,68,21.285714285714285,7,2,48,68,6.857142857142857,280,126,40.0,No,0
1,console/src/main/webapp/img/ping.png,167,0,0,0,0.0,1,1,0,0,0.0,19,19,19.0,No,0
1,core/src/test/java/org/apache/syncope/core/persistence/dao/TaskTest.java,144,4,1,1,1.0,1,1,0,0,0.0,12,12,12.0,No,0
1,core/src/main/java/org/syncope/core/persistence/propagation/ResourceOperations.java,232,784,338,126,33.8,10,1,284,126,28.4,217,60,21.7,No,0
1,identityconnectors/bundles/staticws/utilities/src/main/java/org/syncope/identityconnectors/bundles/commons/staticwebservice/to/AbstractData.java,36,172,43,43,21.5,2,1,0,43,0.0,106,98,53.0,No,0
1,core/src/test/java/org/syncope/core/persistence/test/ConnectorInstanceDAOTest.java,89,294,136,132,45.333333333333336,3,1,125,132,41.666666666666664,33,14,11.0,No,0
1,console/src/main/resources/applicationContext.xml,93,834,265,43,7.571428571428571,35,4,113,23,3.2285714285714286,1373,300,39.22857142857143,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/impl/DerivedAttributeDAOImpl.java,57,380,106,41,11.777777777777779,9,1,22,39,2.4444444444444446,347,82,38.55555555555556,No,0
1,core/src/test/java/org/apache/syncope/core/persistence/relationships/ResourceTest.java,256,6,1,1,1.0,1,1,-1,0,-1.0,8,8,8.0,No,0
1,console/src/main/java/org/syncope/console/wicket/markup/html/form/DateTextFieldPanel.java,149,616,249,201,35.57142857142857,7,3,190,201,27.142857142857142,1112,300,158.85714285714286,No,0
1,console/src/main/java/org/syncope/console/pages/VirtualSchemaModalPage.java,86,496,181,106,18.1,10,3,114,106,11.4,1282,300,128.2,No,0
1,build-tools/src/main/java/org/syncope/core/build/DynamicPropertyMojo.java,40,196,49,49,24.5,2,1,0,49,0.0,54,35,27.0,No,0
1,client/src/main/java/org/syncope/client/to/RoleTO.java,132,1020,255,81,14.166666666666666,18,3,0,81,0.0,1655,300,91.94444444444444,No,0
1,core/src/main/java/org/syncope/core/persistence/beans/AbstractAttr.java,74,288,82,27,6.833333333333333,12,3,20,14,1.6666666666666667,748,300,62.333333333333336,No,0
1,core/src/main/java/org/syncope/core/workflow/GenerateToken.java,44,720,180,84,16.363636363636363,11,1,0,81,0.0,379,93,34.45454545454545,No,0
1,client/src/main/java/org/apache/syncope/client/to/PropagationTaskTO.java,69,196,98,98,98.0,1,1,98,98,98.0,300,300,300.0,No,0
1,build-tools/src/main/webapp/WEB-INF/web.xml,48,434,134,54,22.333333333333332,6,3,51,54,8.5,994,300,165.66666666666666,No,0
1,client/src/main/java/org/syncope/types/AttributeType.java,51,8,3,2,1.5,2,1,2,2,1.0,39,23,19.5,No,0
1,client/src/main/java/org/apache/syncope/client/to/AttributeTO.java,91,222,111,111,111.0,1,1,111,111,111.0,300,300,300.0,No,0
1,build-tools/src/main/resources/applicationContext.xml,29,136,51,28,12.75,4,3,34,28,8.5,682,300,170.5,No,0
1,core/src/main/java/org/syncope/core/validation/ValidationException.java,24,60,30,30,30.0,1,1,30,30,30.0,18,18,18.0,No,0
1,core/src/test/java/org/syncope/core/persistence/dao/EntitlementTest.java,60,156,39,7,2.1666666666666665,18,2,0,2,0.0,926,126,51.44444444444444,No,0
1,console/src/test/resources/catalina.properties,53,264,66,66,33.0,2,1,0,66,0.0,11,7,5.5,No,0
1,console/src/main/java/org/syncope/console/rest/ConfigurationRestClient.java,55,842,183,35,10.166666666666666,18,4,-55,31,-3.0555555555555554,1178,300,65.44444444444444,No,0
1,client/src/main/java/org/syncope/client/search/PaginatedUserContainer.java,51,4,1,1,1.0,1,1,0,0,0.0,67,67,67.0,No,0
1,parent/src/site/resources/images/apache-syncope-logo-medium.png,217,0,0,0,0.0,4,1,0,0,0.0,22,9,5.5,No,0
1,console/src/main/java/org/syncope/console/pages/panels/PasswordPolicyPanel.java,254,644,321,309,160.5,2,1,320,309,160.0,128,93,64.0,No,0
1,console/src/main/webapp/scripts/jquery.ui.widget.js,193,472,236,236,236.0,1,1,236,236,236.0,34,34,34.0,No,0
1,core/src/main/java/org/apache/syncope/core/scheduling/DefaultSyncJobActions.java,50,14,3,3,3.0,1,1,-1,0,-1.0,4,4,4.0,No,0
1,core/src/main/java/jpasymphony/beans/JPAWorkflowEntry.java,112,600,150,145,30.0,5,1,0,145,0.0,158,93,31.6,No,0
1,core/src/main/java/org/syncope/core/persistence/Attributable.java,42,110,55,55,55.0,1,1,55,55,55.0,7,7,7.0,No,0
1,client/src/main/java/org/syncope/types/SyncopeLoggerType.java,26,110,10,10,5.0,2,1,-35,0,-17.5,359,300,179.5,No,0
1,core/src/main/java/org/syncope/core/rest/data/VirtualSchemaDataBinder.java,53,166,82,82,41.0,2,2,81,82,40.5,62,57,31.0,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/PoliciesPanel.html,31,0,0,0,0.0,1,1,0,0,0.0,52,52,52.0,No,0
1,core/src/main/java/org/syncope/core/workflow/prcsiam/OpenAMCreate.java,66,584,146,113,36.5,4,1,0,113,0.0,87,46,21.75,No,0
1,archetype/src/main/resources/archetype-resources/core/src/test/resources/ehcache.xml,16,72,18,18,9.0,2,1,0,18,0.0,39,21,19.5,No,0
1,console/src/main/resources/org/syncope/console/pages/Roles_it.properties,5,26,9,6,4.5,2,1,5,6,2.5,107,59,53.5,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/MissingConfKeyException.java,21,70,32,28,10.666666666666666,3,1,29,28,9.666666666666666,86,62,28.666666666666668,No,0
1,console/src/main/webapp/css/jquery.ui.button.css,27,82,39,35,19.5,2,1,37,35,18.5,70,36,35.0,No,0
1,console/src/main/java/org/apache/syncope/console/pages/BasePage.java,174,28,7,6,2.3333333333333335,3,2,0,0,0.0,331,300,110.33333333333333,No,0
1,console/src/main/java/org/syncope/console/SyncopeSession.java,73,476,167,42,12.846153846153847,13,3,96,42,7.384615384615385,1118,300,86.0,No,0
1,console/src/main/webapp/scripts/jquery-1.4.2.min.js,151,308,154,154,154.0,1,1,154,154,154.0,34,34,34.0,No,0
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/TaskExecDAOImpl.java,100,52,19,19,19.0,1,1,12,12,12.0,3,3,3.0,No,0
1,core/src/main/java/org/syncope/core/beans/UserAttribute.java,116,642,83,56,27.666666666666668,3,1,-155,0,-51.666666666666664,53,26,17.666666666666668,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/PolicyDAO.java,31,114,49,33,8.166666666666666,6,2,41,33,6.833333333333333,536,300,89.33333333333333,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/impl/VirAttrDAOImpl.java,51,186,79,72,39.5,2,2,65,72,32.5,357,300,178.5,No,0
1,core/src/main/java/org/syncope/core/persistence/beans/Entitlement.java,38,446,137,91,9.785714285714286,14,1,51,91,3.642857142857143,552,98,39.42857142857143,No,0
1,core/src/test/java/org/syncope/core/test/persistence/RelationshipTest.java,150,374,2,2,1.0,2,1,-183,0,-91.5,77,46,38.5,No,0
1,console/src/main/java/org/apache/syncope/console/rest/WorkflowRestClient.java,31,28,8,8,8.0,1,1,2,2,2.0,26,26,26.0,No,0
1,core/src/test/resources/org/syncope/core/persistence/content.xml,240,1268,410,74,12.424242424242424,33,1,186,28,5.636363636363637,660,46,20.0,No,0
1,console/src/main/java/org/apache/syncope/console/pages/Configuration.java,520,1514,731,711,243.66666666666666,3,2,705,711,235.0,328,300,109.33333333333333,No,0
1,console/src/main/resources/org/syncope/console/pages/WelcomePage_it.properties,15,74,27,13,6.75,4,3,17,11,4.25,722,300,180.5,No,0
1,client/src/main/java/org/apache/syncope/client/to/ConnBundleTO.java,66,182,91,91,91.0,1,1,91,91,91.0,300,300,300.0,No,0
1,console/src/test/java/org/syncope/console/ConnInstanceTestITCase.java,66,602,198,96,19.8,10,4,95,96,9.5,528,300,52.8,No,0
1,core/src/main/java/org/syncope/core/scheduling/DefaultSyncJobActions.java,58,156,72,59,24.0,3,2,66,59,22.0,54,25,18.0,No,0
1,core/src/test/resources/context.xml,24,48,18,13,6.0,3,2,12,13,4.0,171,119,57.0,No,0
1,console/src/main/java/org/apache/syncope/console/rest/NotificationRestClient.java,59,236,95,64,31.666666666666668,3,2,72,64,24.0,329,300,109.66666666666667,No,0
1,identityconnectors/bundles/staticws/ws-target-resource/src/main/resources/schema.sql,26,124,31,25,5.166666666666667,6,1,0,25,0.0,286,98,47.666666666666664,No,0
1,core/src/main/java/org/syncope/core/rest/controller/RoleController.java,196,1248,444,164,19.304347826086957,23,3,264,164,11.478260869565217,646,107,28.08695652173913,No,0
1,core/src/test/java/org/syncope/core/rest/PolicyTestITCase.java,131,686,263,146,29.22222222222222,9,2,183,146,20.333333333333332,381,93,42.333333333333336,No,0
1,console/src/main/webapp/css/stile_sy.css,225,2180,710,205,33.80952380952381,21,1,330,205,15.714285714285714,601,63,28.61904761904762,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/UserAttributeDAO.java,21,8,2,2,2.0,1,1,0,0,0.0,43,43,43.0,No,0
1,console/src/main/java/org/apache/syncope/console/pages/PolicyModalPage.java,162,428,210,198,105.0,2,2,206,198,103.0,301,300,150.5,No,0
1,core/src/test/java/org/syncope/core/persistence/dao/SchemaTest.java,117,336,111,25,7.4,15,2,54,24,3.6,690,93,46.0,No,0
1,core/src/main/java/org/syncope/core/rest/controller/UserManager.java,115,292,146,146,146.0,1,1,146,146,146.0,93,93,93.0,No,0
1,client/src/main/java/org/apache/syncope/client/to/ConnObjectTO.java,56,146,73,73,73.0,1,1,73,73,73.0,300,300,300.0,No,0
1,core/src/main/java/org/syncope/core/persistence/dao/DAO.java,22,132,38,22,3.4545454545454546,11,2,10,22,0.9090909090909091,644,300,58.54545454545455,No,0
1,console/src/main/webapp/img/busy.gif,18,0,0,0,0.0,1,1,0,0,0.0,2,2,2.0,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/JQueryTabbedPanel.html,42,88,44,44,44.0,1,1,44,44,44.0,25,25,25.0,No,0
1,console/src/main/resources/org/syncope/console/pages/panels/ResultSetPanel.properties,27,256,79,49,15.8,5,3,30,49,6.0,761,300,152.2,No,0
